,0
0,216.0
1,216.0
2,177.0
3,177.0
4,177.0
5,144.0
6,224.0
7,224.0
8,224.0
9,212.0
10,212.0
11,212.0
12,112.0
13,112.0
14,112.0
15,124.0
16,168.0
17,168.0
18,168.0
19,168.0
20,184.0
21,184.0
22,184.0
23,184.0
24,184.0
25,184.0
26,184.0
27,92.0
28,151.0
29,88.0
30,88.0
31,151.0
32,151.0
33,151.0
34,113.0
35,113.0
36,113.0
37,113.0
38,113.0
39,113.0
40,88.0
41,71.0
42,54.0
43,54.0
44,71.0
45,53.0
46,53.0
47,69.0
48,69.0
49,88.0
50,88.0
51,88.0
52,88.0
53,88.0
54,88.0
55,88.0
56,184.0
57,184.0
58,184.0
59,88.0
60,168.0
61,168.0
62,168.0
63,168.0
64,124.0
65,124.0
66,124.0
67,124.0
68,230.0
69,230.0
70,168.0
71,230.0
72,168.0
73,168.0
74,220.0
75,220.0
76,220.0
77,168.0
78,129.0
79,129.0
80,210.0
81,210.0
82,210.0
83,210.0
84,210.0
85,69.0
86,69.0
87,69.0
88,69.0
89,46.0
90,46.0
91,46.0
92,69.0
93,69.0
94,69.0
95,69.0
96,69.0
97,210.0
98,210.0
99,210.0
100,31.0
101,69.0
102,69.0
103,69.0
104,69.0
105,218.0
106,218.0
107,179.0
108,179.0
109,218.0
110,218.0
111,31.0
112,31.0
113,44.0
114,44.0
115,44.0
116,31.0
117,31.0
118,69.0
119,31.0
120,144.0
121,108.0
122,148.0
123,108.0
124,148.0
125,148.0
126,200.0
127,200.0
128,200.0
129,200.0
130,200.0
131,200.0
132,200.0
133,200.0
134,148.0
135,148.0
136,148.0
137,148.0
138,148.0
139,200.0
140,7.0
141,7.0
142,7.0
143,7.0
144,15.0
145,38.0
146,15.0
147,117.0
148,38.0
149,38.0
150,82.0
151,7.0
152,184.0
153,203.0
154,203.0
155,203.0
156,203.0
157,203.0
158,203.0
159,117.0
160,68.0
161,42.0
162,200.0
163,86.0
164,174.0
165,174.0
166,188.0
167,52.0
168,52.0
169,52.0
170,68.0
171,188.0
172,68.0
173,68.0
174,101.0
175,200.0
176,200.0
177,200.0
178,200.0
179,143.0
180,224.0
181,162.0
182,212.0
183,212.0
184,169.0
185,145.0
186,224.0
187,224.0
188,224.0
189,224.0
190,224.0
191,216.0
192,224.0
193,216.0
194,216.0
195,224.0
196,224.0
197,224.0
198,224.0
199,224.0
200,208.0
201,208.0
202,139.0
203,148.0
204,148.0
205,148.0
206,148.0
207,143.0
208,143.0
209,143.0
210,143.0
211,143.0
212,143.0
213,143.0
214,143.0
215,143.0
216,143.0
217,143.0
218,143.0
219,143.0
220,68.0
221,68.0
222,68.0
223,68.0
224,119.0
225,42.0
226,213.0
227,119.0
228,42.0
229,78.0
230,179.0
231,78.0
232,68.0
233,68.0
234,78.0
235,82.0
236,82.0
237,82.0
238,42.0
239,7.0
240,139.0
241,139.0
242,224.0
243,148.0
244,208.0
245,208.0
246,143.0
247,87.0
248,143.0
249,143.0
250,143.0
251,143.0
252,117.0
253,143.0
254,87.0
255,143.0
256,143.0
257,143.0
258,156.0
259,148.0
260,44.0
261,178.0
262,178.0
263,37.0
264,37.0
265,37.0
266,178.0
267,178.0
268,69.0
269,69.0
270,69.0
271,69.0
272,69.0
273,69.0
274,69.0
275,1.0
276,69.0
277,69.0
278,69.0
279,69.0
280,82.0
281,14.0
282,193.0
283,193.0
284,193.0
285,193.0
286,193.0
287,193.0
288,193.0
289,193.0
290,41.0
291,41.0
292,41.0
293,41.0
294,200.0
295,200.0
296,41.0
297,213.0
298,41.0
299,143.0
300,15.0
