,0
0,237.0
1,237.0
2,198.0
3,198.0
4,198.0
5,198.0
6,245.0
7,245.0
8,245.0
9,233.0
10,233.0
11,133.0
12,133.0
13,133.0
14,133.0
15,133.0
16,189.0
17,189.0
18,189.0
19,189.0
20,205.0
21,205.0
22,205.0
23,205.0
24,205.0
25,224.0
26,205.0
27,113.0
28,172.0
29,172.0
30,172.0
31,172.0
32,172.0
33,172.0
34,134.0
35,134.0
36,134.0
37,112.0
38,134.0
39,134.0
40,109.0
41,81.0
42,81.0
43,81.0
44,53.0
45,205.0
46,205.0
47,205.0
48,205.0
49,172.0
50,113.0
51,172.0
52,205.0
53,109.0
54,109.0
55,205.0
56,205.0
57,205.0
58,205.0
59,205.0
60,189.0
61,189.0
62,189.0
63,189.0
64,145.0
65,145.0
66,145.0
67,145.0
68,251.0
69,251.0
70,251.0
71,251.0
72,251.0
73,189.0
74,241.0
75,241.0
76,241.0
77,241.0
78,150.0
79,150.0
80,231.0
81,231.0
82,231.0
83,231.0
84,231.0
85,79.0
86,79.0
87,79.0
88,79.0
89,79.0
90,79.0
91,79.0
92,79.0
93,79.0
94,79.0
95,239.0
96,79.0
97,79.0
98,231.0
99,231.0
100,31.0
101,79.0
102,79.0
103,79.0
104,31.0
105,223.0
106,223.0
107,99.0
108,99.0
109,99.0
110,99.0
111,223.0
112,31.0
113,44.0
114,31.0
115,31.0
116,31.0
117,31.0
118,31.0
119,31.0
120,165.0
121,165.0
122,169.0
123,129.0
124,165.0
125,169.0
126,221.0
127,221.0
128,221.0
129,221.0
130,221.0
131,221.0
132,221.0
133,221.0
134,169.0
135,169.0
136,169.0
137,169.0
138,169.0
139,221.0
140,103.0
141,103.0
142,38.0
143,38.0
144,15.0
145,15.0
146,15.0
147,138.0
148,15.0
149,15.0
150,15.0
151,103.0
152,224.0
153,224.0
154,224.0
155,224.0
156,224.0
157,224.0
158,103.0
159,138.0
160,78.0
161,221.0
162,221.0
163,195.0
164,195.0
165,195.0
166,209.0
167,209.0
168,209.0
169,209.0
170,209.0
171,209.0
172,140.0
173,78.0
174,42.0
175,221.0
176,221.0
177,221.0
178,221.0
179,164.0
180,190.0
181,183.0
182,166.0
183,133.0
184,190.0
185,166.0
186,245.0
187,245.0
188,245.0
189,245.0
190,245.0
191,237.0
192,237.0
193,237.0
194,237.0
195,149.0
196,245.0
197,245.0
198,245.0
199,245.0
200,229.0
201,229.0
202,245.0
203,169.0
204,245.0
205,245.0
206,245.0
207,245.0
208,17.0
209,164.0
210,164.0
211,164.0
212,164.0
213,164.0
214,164.0
215,164.0
216,164.0
217,164.0
218,164.0
219,164.0
220,78.0
221,78.0
222,78.0
223,78.0
224,140.0
225,42.0
226,234.0
227,140.0
228,42.0
229,99.0
230,78.0
231,99.0
232,78.0
233,14.0
234,42.0
235,103.0
236,103.0
237,42.0
238,187.0
239,103.0
240,160.0
241,233.0
242,245.0
243,169.0
244,229.0
245,229.0
246,229.0
247,108.0
248,164.0
249,164.0
250,164.0
251,164.0
252,164.0
253,164.0
254,108.0
255,148.0
256,164.0
257,108.0
258,169.0
259,160.0
260,31.0
261,44.0
262,44.0
263,37.0
264,223.0
265,37.0
266,199.0
267,199.0
268,31.0
269,31.0
270,1.0
271,1.0
272,79.0
273,79.0
274,1.0
275,205.0
276,205.0
277,205.0
278,1.0
279,79.0
280,164.0
281,42.0
282,14.0
283,214.0
284,214.0
285,214.0
286,214.0
287,214.0
288,214.0
289,214.0
290,41.0
291,221.0
292,221.0
293,221.0
294,221.0
295,221.0
296,164.0
297,41.0
298,164.0
299,164.0
300,15.0
301,15.0
302,15.0
303,15.0
304,15.0
305,15.0
306,15.0
307,148.0
308,15.0
309,15.0
310,15.0
311,15.0
312,15.0
313,148.0
314,189.0
315,158.0
316,189.0
317,189.0
318,189.0
319,189.0
320,79.0
321,231.0
322,231.0
323,231.0
324,79.0
325,231.0
326,231.0
327,231.0
328,231.0
329,44.0
330,44.0
331,231.0
332,231.0
333,231.0
334,79.0
335,79.0
336,79.0
337,46.0
338,46.0
339,46.0
340,245.0
341,169.0
342,245.0
343,245.0
344,245.0
345,169.0
346,129.0
347,129.0
348,129.0
349,129.0
350,129.0
351,245.0
352,245.0
353,245.0
354,245.0
355,245.0
356,245.0
357,245.0
358,245.0
359,245.0
360,148.0
361,251.0
362,233.0
363,251.0
364,251.0
365,251.0
366,251.0
367,251.0
368,189.0
369,189.0
370,150.0
371,150.0
372,158.0
373,189.0
374,251.0
375,251.0
376,251.0
377,133.0
378,251.0
379,189.0
380,1.0
381,199.0
382,199.0
383,199.0
384,31.0
385,31.0
386,31.0
387,31.0
388,199.0
389,199.0
390,199.0
391,199.0
392,199.0
393,199.0
394,58.0
395,58.0
396,58.0
397,231.0
398,231.0
399,58.0
400,198.0
401,165.0
402,245.0
403,129.0
404,245.0
405,245.0
406,245.0
407,245.0
408,129.0
409,129.0
410,129.0
411,129.0
412,129.0
413,129.0
414,198.0
415,165.0
416,198.0
417,129.0
418,198.0
419,198.0
420,231.0
421,231.0
422,231.0
423,231.0
424,231.0
425,231.0
426,21.0
427,21.0
428,21.0
429,21.0
430,21.0
431,231.0
432,231.0
